id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
4132,Hiveswap Friendsim,2018-04-12,3.0,10,662,10,Singleplayer,25,623,5,2,4,3,"(-0.001, 17.0]"
4133,Cognition: An Erica Reed Thriller,2013-01-30,3.68,28,662,28,Singleplayer,40,600,12,6,2,2,"(17.0, 44.0]"
4134,Dungeon Souls,2016-12-01,3.11,36,662,36,Singleplayer,39,593,11,6,11,2,"(17.0, 44.0]"
4135,Once Human,2024-07-10,2.72,47,661,47,Multiplayer,31,572,8,17,33,1,"(44.0, 128.0]"
4136,Ghostrunner 2,2023-10-26,3.78,73,661,77,Singleplayer,121,266,75,152,35,12,"(44.0, 128.0]"
4137,Calcu-Late,2016-03-18,1.61,23,661,23,Singleplayer,19,635,3,1,4,1,"(17.0, 44.0]"
4138,Gran Turismo 6,2013-12-05,4.14,146,661,146,Other,17,472,70,14,75,13,"(128.0, 373.0]"
4139,The King of Fighters XIV,2016-08-23,3.62,59,661,60,Both,20,574,22,11,30,4,"(44.0, 128.0]"
4140,Tony Hawk's Pro Skater 2,2000-09-19,4.35,349,660,351,Both,20,169,285,31,151,4,"(128.0, 373.0]"
4141,Vangers,1998-06-18,4.07,83,660,84,Singleplayer,29,545,19,21,42,4,"(44.0, 128.0]"
4142,Teddy Floppy Ear - Mountain Adventure,2013-01-28,1.83,18,660,18,Singleplayer,11,630,6,4,9,1,"(17.0, 44.0]"
4143,Neon Drive,2015-11-05,3.46,63,660,63,Singleplayer,41,560,27,4,22,6,"(44.0, 128.0]"
4144,Dome Keeper,2022-09-27,3.81,76,659,78,Singleplayer,33,494,44,39,39,10,"(44.0, 128.0]"
4145,Vigor,2019-08-19,2.82,70,659,72,Multiplayer,20,569,7,8,51,4,"(44.0, 128.0]"
4146,The Simpsons: Hit & Run,2003-09-16,4.08,318,659,324,Both,28,117,279,41,180,14,"(128.0, 373.0]"
4147,Super Mario 3D Land,2011-11-03,4.17,291,659,298,Other,35,102,400,38,49,35,"(128.0, 373.0]"
4148,CT Special Forces: Fire for Effect,2014-03-13,1.83,23,659,23,Singleplayer,14,634,1,3,7,1,"(17.0, 44.0]"
4149,Skara - The Blade Remains,2014-10-27,1.74,19,659,19,Multiplayer,18,632,2,2,5,1,"(17.0, 44.0]"
4150,SteamWorld Quest: Hand of Gilgamech,2019-04-25,3.81,82,658,83,Singleplayer,63,439,56,63,27,10,"(44.0, 128.0]"
4151,The Magic Circle,2015-07-09,3.35,47,658,49,Singleplayer,38,555,26,21,16,2,"(44.0, 128.0]"
4152,Sins of a Solar Empire: Trinity,2010-02-08,2.68,19,658,19,Both,34,604,5,7,7,1,"(17.0, 44.0]"
4153,Last Epoch,2024-02-21,3.57,86,657,88,Singleplayer,32,462,37,61,42,23,"(44.0, 128.0]"
4154,Contra (1987),1987-02-20,4.31,326,657,329,Singleplayer,18,162,298,24,150,5,"(128.0, 373.0]"
4155,Tangledeep,2017-07-18,3.55,32,657,33,Singleplayer,49,577,5,10,12,4,"(17.0, 44.0]"
4156,Dream Daddy: A Dad Dating Simulator,2017-07-13,3.76,98,657,99,Singleplayer,55,437,93,29,33,10,"(44.0, 128.0]"
4157,Strong Bad's Cool Game for Attractive People,2008-12-17,3.19,25,657,26,Singleplayer,31,606,10,5,5,1,"(17.0, 44.0]"
4158,Desert Thunder,2003-11-18,1.76,17,657,17,Singleplayer,21,624,3,1,9,1,"(-0.001, 17.0]"
4159,Analogue: A Hate Story,2012-02-01,3.83,40,657,41,Singleplayer,30,574,38,5,9,1,"(17.0, 44.0]"
4160,Millennium - A New Hope,2014-04-25,2.09,23,657,23,Singleplayer,19,631,1,1,5,1,"(17.0, 44.0]"
4161,Dungeon of Zolthan,2016-05-11,1.92,25,657,25,Singleplayer,14,635,2,1,5,1,"(17.0, 44.0]"
4162,I Expect You To Die,2016-12-13,4.13,75,657,76,Singleplayer,20,534,60,19,16,8,"(44.0, 128.0]"
4163,Shing!,2020-08-27,2.15,12,656,13,Singleplayer,28,611,4,9,4,1,"(-0.001, 17.0]"
4164,Sweet Lily Dreams,2014-05-16,1.75,15,656,16,Singleplayer,36,610,1,1,9,1,"(-0.001, 17.0]"
4165,Larva Mortus,2008-09-05,1.95,21,656,21,Singleplayer,15,634,2,1,4,1,"(17.0, 44.0]"
4166,The SKIES,2016-04-16,2.21,38,656,38,Multiplayer,24,616,1,1,16,1,"(17.0, 44.0]"
4167,Lambda Wars,2014-12-05,2.9,20,655,20,Other,10,628,5,1,11,1,"(17.0, 44.0]"
4168,Terroir,2017-05-15,3.46,13,655,13,Singleplayer,31,611,2,1,9,1,"(-0.001, 17.0]"
4169,Sherlock Holmes - Nemesis,2007-11-12,3.29,37,655,38,Singleplayer,37,560,30,16,8,4,"(17.0, 44.0]"
4170,WipEout 2048,2012-01-19,3.84,99,655,100,Multiplayer,24,539,30,7,51,4,"(44.0, 128.0]"
4171,The Legend of Heroes: Trails of Cold Steel,2013-09-26,4.01,100,655,102,Singleplayer,54,435,84,47,14,21,"(44.0, 128.0]"
4172,Sherlock Holmes: The Silver Earring,2004-08-06,3.21,43,654,43,Singleplayer,33,563,38,9,10,1,"(17.0, 44.0]"
4173,The Legend of Korra,2014-10-21,3.24,95,654,95,Singleplayer,30,509,76,8,27,4,"(44.0, 128.0]"
4174,Mob Rule Classic,1999-08-27,2.57,23,653,23,Singleplayer,26,614,1,4,8,1,"(17.0, 44.0]"
4175,Dead Rising 2: CASE ZERO,2010-08-12,3.25,83,653,84,Other,19,538,71,6,18,1,"(44.0, 128.0]"
4176,Wargame: Airland Battle,2013-05-23,3.31,54,653,54,Both,19,588,18,3,23,2,"(44.0, 128.0]"
4177,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,3.49,63,653,63,Both,27,538,37,9,37,5,"(44.0, 128.0]"
4178,Zup!,2016-10-04,2.32,83,653,84,Singleplayer,11,562,66,1,13,1,"(44.0, 128.0]"
4179,STAR WARS: Rogue Squadron 3D,1998-12-01,3.69,76,653,78,Singleplayer,50,510,45,11,36,1,"(44.0, 128.0]"
4180,Spaceport Hope,2016-04-15,1.81,20,653,21,Singleplayer,17,628,1,1,7,1,"(17.0, 44.0]"
4181,Spoiler Alert,2014-01-10,2.68,34,653,34,Singleplayer,20,604,23,4,2,1,"(17.0, 44.0]"
4182,Stealth Inc: A Clone in the Dark,2013-07-23,3.07,61,653,61,Other,22,554,26,5,43,3,"(44.0, 128.0]"
4183,Touhou Luna Nights,2018-08-20,3.83,99,652,99,Singleplayer,35,501,63,23,21,9,"(44.0, 128.0]"
4184,See No Evil,2014-08-25,2.25,32,652,32,Singleplayer,25,615,5,1,4,2,"(17.0, 44.0]"
4185,Cataegis: The White Wind,2015-09-25,1.74,19,652,19,Singleplayer,21,627,1,1,3,1,"(17.0, 44.0]"
4186,Norco,2022-03-24,3.94,70,651,71,Singleplayer,47,426,58,80,26,14,"(44.0, 128.0]"
4187,NEO Scavenger,2014-12-14,3.84,61,651,62,Singleplayer,29,568,13,11,27,3,"(44.0, 128.0]"
4188,Glass Masquerade,2016-11-18,3.99,83,651,84,Singleplayer,17,539,70,10,11,4,"(44.0, 128.0]"
4189,Hamilton's Great Adventure,2011-05-31,2.71,28,651,28,Singleplayer,22,612,5,2,9,1,"(17.0, 44.0]"
4190,Unholy Heights,2013-08-15,2.65,20,651,20,Singleplayer,23,606,4,3,13,2,"(17.0, 44.0]"
4191,Epic Chef,2021-11-10,3.5,6,650,6,Singleplayer,20,621,2,2,4,1,"(-0.001, 17.0]"
4192,Nongunz: Doppelganger Edition,2021-05-05,2.0,11,650,11,Both,19,618,1,6,6,1,"(-0.001, 17.0]"
4193,ΔV: Rings of Saturn,2019-08-11,2.0,8,650,8,Singleplayer,25,614,1,4,7,1,"(-0.001, 17.0]"
4194,Metroid Prime,2002-11-17,4.35,258,650,265,Singleplayer,69,159,211,116,81,14,"(128.0, 373.0]"
4195,Tetris (1984),1984-06-06,4.38,346,650,348,Both,7,214,206,23,183,17,"(128.0, 373.0]"
4196,Tea Party Simulator 2015,2015-04-23,1.6,25,650,25,Singleplayer,18,619,2,1,11,1,"(17.0, 44.0]"
4197,Prime World: Defenders,2013-06-05,3.28,50,650,50,Singleplayer,16,606,7,6,14,1,"(44.0, 128.0]"
4198,Voxelized,2015-03-19,1.4,35,650,35,Both,17,616,5,1,12,1,"(17.0, 44.0]"
4199,Wasteland 2,2014-09-19,3.83,79,649,80,Other,46,491,48,24,35,5,"(44.0, 128.0]"
4200,Super Space Pug,2016-06-04,1.85,20,649,20,Singleplayer,17,627,2,1,3,1,"(17.0, 44.0]"
4201,One Troll Army,2016-05-19,2.91,34,649,35,Both,24,597,13,2,12,1,"(17.0, 44.0]"
4202,Heroes of Hammerwatch,2018-03-01,3.97,55,648,58,Both,18,568,17,15,23,7,"(44.0, 128.0]"
4203,Nongünz,2017-05-19,2.26,22,647,23,Singleplayer,51,582,2,4,8,1,"(17.0, 44.0]"
4204,Carmageddon 2: Carpocalypse Now,1998-10-12,4.23,131,647,132,Both,13,467,104,10,47,6,"(128.0, 373.0]"
4205,The Guild Gold Edition,2014-09-09,3.49,37,647,37,Both,38,576,13,2,18,1,"(17.0, 44.0]"
4206,Yesterday Origins,2016-10-13,3.65,51,647,51,Singleplayer,51,534,37,18,6,1,"(44.0, 128.0]"
4207,Hexologic,2018-05-29,3.41,19,646,22,Singleplayer,23,594,16,5,5,3,"(17.0, 44.0]"
4208,Damnation,2009-05-22,2.62,70,646,71,Both,31,522,47,17,27,2,"(44.0, 128.0]"
4209,Boring Man - Online Tactical Stickman Combat,2015-02-20,2.03,34,646,34,Both,22,595,3,2,21,3,"(17.0, 44.0]"
4210,Brothers in Arms: Road to Hill 30,2005-03-14,3.86,118,646,119,Both,30,415,130,25,43,3,"(44.0, 128.0]"
4211,Plantera,2016-01-28,2.59,53,646,54,Both,8,578,35,1,17,7,"(44.0, 128.0]"
4212,Tom Clancy's EndWar,2008-11-04,3.06,76,646,77,Both,28,512,36,10,55,5,"(44.0, 128.0]"
4213,"Warhammer 40,000: Space Marine II",2024-09-09,4.18,141,645,146,Other,76,86,154,283,30,16,"(128.0, 373.0]"
4214,Leaf Blower Revolution - Idle Game,2020-12-04,3.2,29,645,30,Singleplayer,9,599,8,1,22,6,"(17.0, 44.0]"
4215,The Invincible,2023-11-06,4.02,118,645,128,Singleplayer,65,217,132,202,19,10,"(44.0, 128.0]"
4216,SYNTHETIK: Arena,2018-12-31,3.36,47,645,47,Singleplayer,17,586,8,5,26,3,"(44.0, 128.0]"
4217,Burnout Revenge,2005-09-13,4.24,141,645,142,Other,22,442,115,19,42,5,"(128.0, 373.0]"
4218,Outrage,2016-04-06,2.0,20,645,21,Singleplayer,21,618,1,2,4,1,"(17.0, 44.0]"
4219,Nexuiz,2012-05-10,2.53,38,645,38,Both,26,591,5,1,23,1,"(17.0, 44.0]"
4220,Dead or Alive 5,2012-09-25,3.52,109,645,109,Other,10,524,44,8,54,5,"(44.0, 128.0]"
4221,Mario Kart Wii,2008-04-27,4.3,307,644,309,Other,10,123,383,18,102,8,"(128.0, 373.0]"
4222,Star Drifter,2016-06-01,1.56,18,644,18,Singleplayer,17,624,1,1,1,1,"(17.0, 44.0]"
4223,Fantasy Wars,2007-08-29,3.38,32,644,32,Both,19,593,14,3,14,1,"(17.0, 44.0]"
4224,Delta Force,1998-09-30,3.81,82,644,83,Both,21,503,69,8,39,4,"(44.0, 128.0]"
4225,Crossing Souls,2018-02-12,3.57,79,644,83,Singleplayer,76,442,38,44,36,8,"(44.0, 128.0]"
4226,12 Labours of Hercules III: Girl Power,2015-08-07,2.72,39,644,39,Singleplayer,16,596,26,1,6,1,"(17.0, 44.0]"
4227,Football Manager 2020,2019-11-11,4.02,117,643,117,Both,76,448,51,8,42,18,"(44.0, 128.0]"
4228,Obulis,2008-07-14,2.58,24,643,24,Singleplayer,12,622,3,1,5,1,"(17.0, 44.0]"
4229,The Next BIG Thing,2011-04-20,3.76,50,643,50,Singleplayer,46,535,44,9,8,1,"(44.0, 128.0]"
4230,Waltz of the Wizard,2016-05-31,2.86,27,643,28,Singleplayer,12,587,21,3,20,1,"(17.0, 44.0]"
4231,Space Hulk,2013-08-15,2.77,56,643,56,Both,20,585,11,5,22,1,"(44.0, 128.0]"
4232,Asphalt 8: Airborne,2013-08-22,3.66,86,643,87,Multiplayer,5,525,30,2,79,2,"(44.0, 128.0]"
4233,The Darkest Tales — Into the Nightmare,2021-10-13,3.0,12,642,12,Singleplayer,39,565,5,25,6,2,"(-0.001, 17.0]"
4234,The Amazing American Circus,2021-09-16,2.73,11,642,11,Singleplayer,46,580,2,10,3,1,"(-0.001, 17.0]"
4235,eFootball 2022,2021-09-30,2.12,87,642,88,Other,5,551,14,1,65,7,"(44.0, 128.0]"
4236,Medal of Honor: Warfighter,2012-10-23,3.07,199,642,200,Multiplayer,31,314,215,30,50,2,"(128.0, 373.0]"
4237,Amnesia: Memories,2015-08-24,3.34,74,642,74,Singleplayer,46,507,62,11,13,3,"(44.0, 128.0]"
4238,Overlord: Fellowship of Evil,2015-10-19,2.66,32,642,32,Both,36,588,6,7,5,1,"(17.0, 44.0]"
4239,Super Bomberman R Online,2020-09-01,3.03,31,641,31,Multiplayer,16,589,5,3,28,1,"(17.0, 44.0]"
4240,Sherlock Holmes: Chapter One,2021-11-15,3.55,85,641,86,Singleplayer,80,257,63,202,25,14,"(44.0, 128.0]"
4241,Biped,2020-03-26,3.93,84,641,89,Singleplayer,39,464,78,30,24,6,"(44.0, 128.0]"
4242,Deployment,2018-09-25,2.0,9,641,9,Multiplayer,18,620,1,1,3,1,"(-0.001, 17.0]"
4243,Galcon Fusion,2010-02-11,2.4,20,641,20,Both,17,605,4,2,11,2,"(17.0, 44.0]"
4244,Army of Two,2008-03-04,3.69,141,641,143,Other,30,423,124,20,41,3,"(128.0, 373.0]"
4245,Exo One,2021-11-18,3.76,94,640,95,Singleplayer,27,477,65,23,37,11,"(44.0, 128.0]"
4246,BrainBread 2,2016-07-20,1.9,29,640,29,Multiplayer,19,604,1,1,15,1,"(17.0, 44.0]"
4247,Subsurface Circular,2017-08-17,3.62,70,639,71,Singleplayer,46,500,65,14,11,3,"(44.0, 128.0]"
4248,Bell Ringer,2016-03-18,1.62,21,639,21,Both,19,614,1,1,6,1,"(17.0, 44.0]"
4249,Gravity Badgers,2013-11-28,1.8,30,639,30,Singleplayer,22,608,1,1,9,1,"(17.0, 44.0]"
4250,Purgatory,2016-06-22,1.91,22,638,22,Singleplayer,23,610,1,1,4,1,"(17.0, 44.0]"
4251,Conarium,2017-06-06,3.42,69,638,72,Singleplayer,126,411,47,32,17,5,"(44.0, 128.0]"
4252,DeathSpank: Thongs Of Virtue,2010-09-21,3.78,58,638,58,Other,22,547,46,8,14,1,"(44.0, 128.0]"
4253,Twisted Metal,2012-02-14,3.59,103,638,104,Other,28,484,49,19,57,1,"(44.0, 128.0]"
4254,Roundabout,2014-09-18,3.0,96,638,97,Singleplayer,31,533,25,4,40,5,"(44.0, 128.0]"
4255,Love Thyself - A Horatio Story,2019-04-01,2.86,18,637,21,Singleplayer,28,590,9,4,6,1,"(17.0, 44.0]"
4256,House of Caravan,2015-04-16,1.92,25,637,25,Singleplayer,23,597,9,3,3,2,"(17.0, 44.0]"
4257,Art of War: Red Tides,2016-12-22,2.34,35,637,35,Both,18,602,1,2,13,1,"(17.0, 44.0]"
4258,Return to Monkey Island,2022-09-19,4.06,66,636,67,Singleplayer,45,377,70,108,23,13,"(44.0, 128.0]"
4259,Railroad Corporation,2019-11-18,3.62,8,636,8,Both,21,603,2,3,5,2,"(-0.001, 17.0]"
4260,Shoppe Keep 2,2019-04-25,1.92,25,636,25,Singleplayer,31,583,2,3,15,2,"(17.0, 44.0]"
4261,Insecticide: Episode 1,2008-07-01,2.39,23,636,23,Singleplayer,24,595,9,3,5,1,"(17.0, 44.0]"
4262,Crackdown 2,2010-07-06,3.27,92,636,92,Other,17,507,67,10,33,2,"(44.0, 128.0]"
4263,AI: Rampage,2016-01-27,1.61,23,636,23,Singleplayer,21,608,1,1,7,1,"(17.0, 44.0]"
4264,The Tower Of Elements,2015-08-05,1.44,18,636,18,Singleplayer,23,608,2,1,3,1,"(17.0, 44.0]"
4265,Planet of the Eyes,2015-08-24,2.81,21,636,21,Singleplayer,36,584,9,4,3,1,"(17.0, 44.0]"
4266,Prince of Persia: The Lost Crown,2024-01-18,3.92,124,635,129,Other,77,89,130,270,45,24,"(44.0, 128.0]"
4267,Nomads of Driftland,2020-12-06,0.0,4,635,4,Singleplayer,43,587,1,2,1,1,"(-0.001, 17.0]"
4268,GORN,2017-07-10,3.83,59,635,59,Singleplayer,20,539,33,7,29,7,"(44.0, 128.0]"
4269,Chains,2008-11-25,2.24,17,635,17,Singleplayer,8,618,2,1,6,1,"(-0.001, 17.0]"
4270,All Guns On Deck,2015-08-28,1.17,24,635,24,Singleplayer,24,605,1,1,4,1,"(17.0, 44.0]"
4271,Amazing World,2014-08-07,1.5,28,635,28,Both,18,604,2,1,10,1,"(17.0, 44.0]"
4272,Blood Knights,2013-06-26,2.61,46,635,46,Singleplayer,24,569,22,8,12,1,"(44.0, 128.0]"
4273,Strong Bad's Cool Game for Attractive People: Episode 4 - Dangeresque 3: The Criminal Projective,2008-11-17,2.76,17,634,17,Other,25,599,6,1,3,1,"(-0.001, 17.0]"
4274,Pokémon Platinum,2009-03-22,4.39,270,634,272,Other,28,113,402,28,46,17,"(128.0, 373.0]"
4275,Super Mega Baseball: Extra Innings,2015-08-14,2.85,46,634,46,Singleplayer,23,577,7,2,23,2,"(44.0, 128.0]"
4276,Energy Cycle,2016-01-13,1.59,34,634,34,Singleplayer,14,601,13,1,5,1,"(17.0, 44.0]"
4277,Death Stranding 2: On The Beach,2025-06-26,4.39,73,633,76,Other,108,88,64,351,4,18,"(44.0, 128.0]"
4278,Strong Bad's Cool Game for Attractive People: Episode 2 - Strong Badia the Free,2008-09-15,2.69,16,633,16,Other,27,596,7,1,2,1,"(-0.001, 17.0]"
4279,Planescape: Torment,1999-12-12,4.34,256,633,257,Other,97,177,146,117,78,18,"(128.0, 373.0]"
4280,Heckabomb,2015-02-27,1.5,16,633,16,Singleplayer,20,605,1,1,7,1,"(-0.001, 17.0]"
4281,Heavy Bullets,2014-09-18,3.52,43,633,44,Singleplayer,30,557,5,4,30,7,"(17.0, 44.0]"
4282,School of Dragons,2013-12-19,2.69,32,633,32,Both,16,588,4,4,17,4,"(17.0, 44.0]"
4283,20XX,2014-11-25,3.59,65,633,69,Both,90,457,30,14,34,8,"(44.0, 128.0]"
4284,Switch Galaxy Ultra,2014-12-17,2.36,50,633,50,Singleplayer,31,576,3,1,22,1,"(44.0, 128.0]"
4285,Odin Sphere Leifthrasir,2016-01-14,4.26,106,633,107,Other,36,458,63,29,30,17,"(44.0, 128.0]"
4286,Finding Teddy,2013-02-08,2.89,27,633,27,Singleplayer,22,588,17,2,4,1,"(17.0, 44.0]"
4287,The Room 4: Old Sins,2018-01-25,4.37,97,632,99,Singleplayer,28,440,119,40,3,2,"(44.0, 128.0]"
4288,Strong Bad's Cool Game for Attractive People: Episode 5 - 8-Bit Is Enough,2008-12-15,2.88,16,632,16,Other,25,597,6,1,3,1,"(-0.001, 17.0]"
4289,Strong Bad's Cool Game for Attractive People: Episode 3 - Baddest of the Bands,2008-10-27,2.69,16,632,16,Other,27,597,6,1,2,1,"(-0.001, 17.0]"
4290,Super Smash Bros. Brawl,2008-03-09,4.31,312,632,318,Other,15,125,356,25,104,7,"(128.0, 373.0]"
4291,Super Mario Bros. 2,1988-10-09,3.92,266,632,267,Other,39,154,246,37,147,9,"(128.0, 373.0]"
4292,Monstrum,2015-05-19,3.0,28,632,30,Both,30,572,10,6,13,1,"(17.0, 44.0]"
4293,Sniper Elite: Nazi Zombie Army 2,2013-10-30,3.21,57,632,57,Both,12,552,38,12,18,1,"(44.0, 128.0]"
4294,Mad Games Tycoon,2016-09-12,3.81,70,632,70,Singleplayer,17,542,41,10,21,1,"(44.0, 128.0]"
4295,Destination Sol,2015-02-05,2.55,20,632,20,Both,17,596,1,3,14,1,"(17.0, 44.0]"
4296,Ash of Gods,2018-03-23,3.68,88,631,90,Both,39,494,31,38,23,6,"(44.0, 128.0]"
4297,FIFA 11,2010-09-28,3.68,152,631,152,Other,6,442,105,3,74,1,"(128.0, 373.0]"
4298,Phantasmagoria 2: A Puzzle of Flesh,1996-12-02,3.56,25,631,25,Singleplayer,49,557,14,6,3,2,"(17.0, 44.0]"
4299,CRACKHEAD,2016-11-10,1.85,20,631,20,Singleplayer,18,607,3,1,3,1,"(17.0, 44.0]"
4300,Battle Brothers,2017-03-23,4.17,118,631,121,Singleplayer,28,468,37,31,46,21,"(44.0, 128.0]"
4301,F1 2011,2011-09-19,3.5,48,631,48,Both,14,557,32,3,24,1,"(44.0, 128.0]"
4302,Devil May Cry 2,2003-01-25,2.47,262,631,273,Other,61,159,280,58,67,6,"(128.0, 373.0]"
4303,The Four Kings Casino and Slots,2015-06-01,2.64,33,631,33,Multiplayer,7,604,3,1,14,3,"(17.0, 44.0]"
4304,Replaced,2026-04-14,3.57,18,630,23,Other,94,102,2,429,2,1,"(17.0, 44.0]"
4305,South of the Circle,2020-10-30,3.73,25,630,26,Singleplayer,73,498,21,28,7,3,"(17.0, 44.0]"
4306,Despair,2015-05-12,1.52,31,630,31,Singleplayer,11,607,4,1,8,1,"(17.0, 44.0]"
4307,Railroad Tycoon 3,2003-10-22,3.16,19,630,19,Both,27,573,13,5,12,1,"(17.0, 44.0]"
4308,Greed: Black Border,2009-12-10,2.56,16,630,16,Singleplayer,22,595,5,5,3,1,"(-0.001, 17.0]"
4309,Hellbound: Survival Mode,2018-05-09,2.74,38,629,38,Both,15,591,3,5,14,1,"(17.0, 44.0]"
4310,Hard Reset,2011-09-13,3.15,71,629,72,Other,33,480,54,20,40,2,"(44.0, 128.0]"
4311,The Legend of Zelda: The Wind Waker HD,2013-08-08,4.57,249,629,256,Other,78,114,266,96,52,23,"(128.0, 373.0]"
4312,Eschalon: Book II,2010-05-11,2.88,8,629,8,Singleplayer,45,573,4,6,1,1,"(-0.001, 17.0]"
4313,Lobotomy Corporation | Monster Management Simulation,2016-12-16,3.75,55,629,55,Singleplayer,27,521,14,21,40,6,"(44.0, 128.0]"
4314,The Jackbox Party Pack 7,2020-10-15,4.3,57,628,57,Both,11,522,36,10,32,17,"(44.0, 128.0]"
4315,Our Life: Beginnings & Always,2019-08-23,3.43,13,628,14,Singleplayer,36,563,10,6,6,7,"(-0.001, 17.0]"
4316,Onimusha: Warlords,2001-01-25,4.13,103,628,105,Singleplayer,50,350,124,66,33,5,"(44.0, 128.0]"
4317,Aveyond 3-2: Gates of Night,2014-04-18,1.61,18,628,18,Singleplayer,19,605,1,2,2,1,"(17.0, 44.0]"
4318,Survivor Squad,2015-01-21,2.76,21,628,21,Both,19,601,1,1,5,2,"(17.0, 44.0]"
4319,Sudeki,2005-03-24,3.9,67,628,67,Singleplayer,30,503,54,11,28,2,"(44.0, 128.0]"
4320,Elements II: Hearts of Light,2016-04-01,1.61,23,628,23,Singleplayer,22,600,1,1,6,1,"(17.0, 44.0]"
4321,Survivalist,2015-01-30,2.53,19,628,19,Both,17,587,2,4,18,1,"(17.0, 44.0]"
4322,Bloody Trapland,2013-11-18,3.35,56,628,57,Both,13,563,14,4,32,2,"(44.0, 128.0]"
4323,BlazeRush,2014-10-28,3.6,49,628,50,Both,24,553,24,1,23,3,"(44.0, 128.0]"
4324,Mutant Mudds Deluxe,2013-06-13,3.19,35,628,36,Singleplayer,26,577,12,2,10,1,"(17.0, 44.0]"
4325,Wo Long: Fallen Dynasty,2023-03-03,3.45,114,627,117,Singleplayer,70,202,73,192,78,12,"(44.0, 128.0]"
4326,Rocket Arena,2020-07-13,2.11,63,627,65,Multiplayer,40,516,7,8,52,4,"(44.0, 128.0]"
4327,Twin Mirror,2020-12-01,3.37,90,627,92,Singleplayer,66,289,79,167,23,3,"(44.0, 128.0]"
4328,Eurofighter Typhoon,2014-05-02,1.92,12,627,12,Singleplayer,17,609,1,1,1,1,"(-0.001, 17.0]"
4329,Teddy Floppy Ear - Kayaking,2013-03-28,2.12,16,627,16,Singleplayer,12,601,5,3,6,1,"(-0.001, 17.0]"
4330,"Hack, Slash, Loot",2012-01-23,2.12,26,627,26,Singleplayer,23,585,4,2,11,2,"(17.0, 44.0]"
4331,Farming Simulator 17,2016-10-24,3.72,82,627,82,Both,19,519,26,11,43,9,"(44.0, 128.0]"
4332,BlazBlue: Central Fiction,2016-11-01,3.98,55,627,55,Both,29,517,23,19,24,15,"(44.0, 128.0]"
4333,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,1989-11-17,3.24,24,626,25,Singleplayer,33,567,17,3,6,1,"(17.0, 44.0]"
4334,Shadow Man,1999-08-31,3.05,39,626,40,Singleplayer,55,501,18,22,28,2,"(17.0, 44.0]"
4335,Aarklash: Legacy,2013-09-11,3.08,26,626,26,Singleplayer,30,573,3,8,12,1,"(17.0, 44.0]"
4336,Hunger Dungeon,2016-12-06,2.48,33,626,33,Both,35,573,1,1,16,1,"(17.0, 44.0]"
4337,Sports Champions,2010-09-07,3.35,103,626,103,Other,7,517,48,1,53,1,"(44.0, 128.0]"
4338,God Mode,2013-04-19,2.58,36,626,36,Both,14,571,12,6,20,3,"(17.0, 44.0]"
4339,Sentinels of the Multiverse,2014-10-15,2.8,20,626,20,Both,23,583,3,5,8,4,"(17.0, 44.0]"
4340,Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),1988-10-27,3.21,24,625,24,Singleplayer,37,559,17,6,6,1,"(17.0, 44.0]"
4341,DOOM VFR,2017-12-01,3.61,91,625,93,Singleplayer,30,499,36,5,43,12,"(44.0, 128.0]"
4342,Top Trumps Turbo,2015-03-20,1.4,15,625,15,Singleplayer,22,598,1,1,4,1,"(-0.001, 17.0]"
4343,Pool Nation FX Lite,2015-12-07,2.6,25,625,25,Both,11,594,2,2,16,1,"(17.0, 44.0]"
4344,Manifold Garden,2019-10-18,4.23,81,625,83,Singleplayer,37,380,64,95,44,5,"(44.0, 128.0]"
4345,Game Tycoon 1.5,2014-02-11,2.1,21,625,21,Singleplayer,19,597,2,1,7,1,"(17.0, 44.0]"
4346,The Last Hope,2016-08-29,1.59,17,625,17,Singleplayer,17,599,1,2,6,1,"(-0.001, 17.0]"
4347,Monster Energy Supercross - The Official Videogame,2018-02-13,2.03,101,624,102,Singleplayer,33,511,11,2,59,8,"(44.0, 128.0]"
4348,Catan Universe,2017-04-25,2.73,40,624,40,Singleplayer,16,558,8,5,30,7,"(17.0, 44.0]"
4349,Incitement 3,2015-08-19,2.0,19,624,19,Singleplayer,18,602,1,1,4,1,"(17.0, 44.0]"
4350,fault - milestone two side:above,2015-09-07,2.92,12,624,12,Singleplayer,43,564,8,5,4,1,"(-0.001, 17.0]"
4351,Summoner,2000-10-25,3.19,26,624,26,Both,27,553,7,21,15,1,"(17.0, 44.0]"
4352,KAMI,2013-10-10,3.63,51,624,51,Singleplayer,21,543,26,2,31,1,"(44.0, 128.0]"
4353,Futuridium EP Deluxe,2014-09-30,1.96,67,624,67,Singleplayer,28,566,1,1,27,1,"(44.0, 128.0]"
4354,Record of Lodoss War: Deedlit in Wonder Labyrinth,2021-03-27,4.11,60,623,61,Singleplayer,29,470,47,55,11,11,"(44.0, 128.0]"
4355,Cossacks: Back to War,2002-10-18,4.29,125,623,126,Both,21,471,68,11,46,6,"(44.0, 128.0]"
4356,Montaro,2016-07-25,3.12,84,623,84,Singleplayer,18,535,35,3,31,1,"(44.0, 128.0]"
