game_id,genre_id
5967,10
5968,1
5968,17
5969,2
5970,2
5970,6
5970,13
5971,19
5972,19
5972,17
5972,10
5973,1
5973,2
5973,10
5974,17
5974,15
5975,17
5975,11
5976,1
5977,1
5978,1
5978,16
5978,2
5979,17
5979,18
5980,14
5981,2
5981,10
5982,1
5982,2
5982,6
5982,10
5983,1
5983,15
5983,3
5984,2
5985,1
5985,2
5986,1
5986,16
5986,2
5986,13
5987,14
5987,11
5988,2
5988,17
5988,6
5988,10
5989,1
5989,2
5989,10
5990,1
5990,6
5991,1
5991,14
5992,2
5993,18
5994,11
5995,19
5995,10
5996,1
5996,11
5996,10
5997,6
5997,10
5998,18
5998,6
5998,10
5999,1
5999,19
5999,17
5999,6
5999,11
5999,10
6000,1
6000,2
6000,3
6000,10
6000,12
6001,1
6001,14
6001,19
6001,6
6001,10
6001,13
6002,1
6002,2
6003,1
6003,2
6003,14
6003,9
6003,13
6004,2
6005,1
6005,17
6005,6
6005,10
6006,1
6006,2
6006,14
6006,11
6007,1
6007,9
6008,1
6009,2
6010,6
6010,10
6011,1
6011,10
6012,2
6012,10
6013,2
6014,1
6014,2
6014,12
6015,1
6016,3
6016,13
6017,2
6017,6
6017,10
6018,2
6018,6
6018,10
6020,1
6020,10
6021,1
6021,2
6021,6
6021,10
6021,12
6022,2
6022,10
6023,1
6023,2
6023,10
6023,12
6024,17
6024,10
6025,14
6025,19
6026,2
6026,14
6026,10
6027,1
6027,6
6027,10
6028,2
6028,3
6028,10
6028,13
6029,19
6029,6
6029,10
6029,13
6030,6
6030,10
6030,13
6031,1
6031,12
6032,17
6032,18
6033,2
6033,14
6033,17
6034,1
6034,2
6035,1
6035,2
6036,1
6037,1
6037,10
6037,12
6038,19
6038,17
6039,1
6039,2
6039,6
6040,2
6040,19
6040,13
6041,1
6041,14
6042,19
6042,17
6042,10
6043,17
6043,10
6044,12
6045,1
6045,10
6046,1
6046,19
6046,10
6047,2
6047,14
6047,10
6048,1
6048,2
6049,1
6049,15
6050,18
6050,15
6050,11
6051,1
6051,2
6051,6
6051,10
6052,1
6052,2
6052,10
6053,10
6054,1
6054,2
6054,14
6054,10
6055,1
6055,16
6055,2
6055,10
6056,1
6056,2
6057,2
6057,6
6058,1
6058,2
6058,14
6058,11
6059,1
6059,8
6060,18
6061,2
6061,6
6062,1
6062,2
6062,19
6062,6
6062,10
6063,6
6064,1
6064,3
6065,17
6065,10
6066,19
6066,11
6066,10
6067,1
6067,10
6068,14
6068,19
6068,10
6069,1
6069,2
6069,17
6069,6
6069,10
6070,1
6071,18
6071,6
6071,10
6072,19
6072,17
6073,1
6073,14
6073,6
6074,19
6075,14
6076,7
6077,1
6077,16
6078,17
6078,6
6079,2
6079,19
6079,10
6080,2
6080,6
6080,10
6081,1
6081,2
6081,14
6082,1
6082,14
6083,1
6083,16
6084,1
6084,12
6085,6
6085,8
6085,10
6086,2
6086,14
6086,19
6086,10
6087,1
6087,10
6088,1
6088,19
6088,17
6089,2
6089,6
6089,10
6089,13
6090,2
6091,2
6091,6
6092,2
6092,14
6092,10
6092,12
6093,15
6093,6
6093,10
6094,1
6094,2
6095,15
6095,10
6096,19
6096,4
6096,7
6097,1
6097,16
6097,10
6098,1
6098,16
6099,2
6099,6
6100,1
6100,14
6100,10
6101,2
6101,10
6102,1
6102,10
6102,13
6102,12
6103,1
6103,10
6104,19
6104,17
6105,1
6105,10
6106,1
6106,10
6106,13
6106,12
6107,1
6107,2
6107,14
6107,3
6107,12
6108,1
6108,2
6108,3
6108,6
6108,10
6109,1
6109,2
6109,17
6109,6
6109,10
6110,6
6110,10
6110,13
6111,1
6111,10
6112,19
6113,1
6113,2
6114,6
6115,14
6116,2
6116,6
6117,1
6117,2
6117,14
6117,6
6118,1
6118,3
6118,10
6118,13
6119,1
6119,10
6120,1
6120,16
6120,17
6120,15
6120,6
6121,1
6121,2
6121,3
6121,10
6122,18
6123,10
6123,13
6124,2
6124,14
6124,19
6124,5
6124,10
6125,1
6125,2
6125,10
6126,1
6126,2
6126,14
6126,10
6127,2
6127,10
6128,2
6128,10
6129,17
6129,18
6129,10
6130,2
6130,13
6131,1
6131,2
6131,14
6131,19
6131,17
6131,6
6131,11
6131,10
6132,1
6132,2
6133,1
6133,2
6133,14
6133,17
6133,6
6133,10
6134,17
6135,19
6136,1
6137,1
6137,3
6138,14
6138,19
6139,1
6139,2
6139,6
6139,10
6140,2
6140,6
6140,10
6141,1
6141,19
6141,6
6141,10
6142,1
6142,10
6142,12
6143,1
6143,2
6143,10
6144,1
6144,2
6144,14
6144,10
6145,1
6145,10
6146,3
6147,18
6147,15
6147,3
6148,14
6149,14
6150,1
6150,2
6150,14
6150,19
6150,17
6150,18
6150,15
6150,6
6150,10
6151,1
6151,2
6151,17
6151,10
6152,10
6153,1
6153,14
6153,10
6154,16
6155,1
6155,2
6155,14
6155,11
6156,19
6156,17
6156,6
6156,7
6157,6
6158,1
6158,2
6158,10
6159,1
6159,2
6159,3
6159,13
6160,14
6161,6
6162,1
6162,6
6162,10
6162,13
6162,12
6163,2
6163,14
6163,6
6163,10
6164,1
6164,2
6164,3
6164,12
6165,1
6165,18
6165,10
6166,17
6166,6
6166,10
6167,1
6167,2
6167,14
6167,19
6167,10
6168,1
6168,2
6169,17
6169,18
6170,15
6171,1
6171,2
6171,17
6171,10
6172,17
6172,18
6173,3
6173,12
6174,1
6174,12
6175,19
6176,2
6176,14
6176,10
6177,19
6177,10
6178,1
6178,14
6178,10
6179,1
6179,2
6179,14
6179,10
6180,1
6180,10
6181,14
6181,11
6182,18
6182,15
6183,1
6184,1
6184,3
6184,6
6185,1
6185,2
6185,14
6185,19
6185,10
6186,17
6186,15
6186,10
6187,1
6187,2
6188,1
6188,16
6189,1
6189,14
6190,2
6191,19
6191,6
6192,1
6192,6
6192,10
6193,1
6193,2
6193,3
6193,6
6193,12
6194,6
6194,10
6195,1
6195,2
6195,10
6196,1
6196,11
6197,1
6197,10
6198,6
6198,10
6199,2
6199,13
6200,2
6200,19
6200,6
6200,10
6201,1
6201,2
6201,10
6202,2
6202,6
6202,10
6203,1
6203,16
6203,10
6204,1
6204,2
6204,17
6204,10
6205,1
6206,2
6206,10
6206,13
6206,12
6207,17
6207,10
6208,1
6208,12
6209,2
6210,1
6210,16
6210,2
6211,2
6211,14
6211,10
6212,3
6213,2
6214,2
6215,1
6215,19
6215,6
6216,2
6217,1
6217,3
6217,9
6218,2
6218,14
6218,17
6219,2
6219,14
6219,19
6219,10
6220,2
6220,14
6220,19
6220,3
6220,10
6221,1
6221,2
6222,1
6222,9
6223,1
6223,16
6224,2
6225,1
6225,14
6225,6
6225,10
6226,1
6227,2
6228,1
6228,10
6229,1
6229,2
6229,6
6229,10
6230,19
6232,19
6232,17
6232,10
6233,1
6233,2
6233,3
6233,6
6233,10
6234,19
6234,6
6234,10
6235,1
6235,2
6235,6
6235,10
6236,2
6236,14
6236,6
6236,10
6237,3
6237,6
6237,13
6238,1
6238,16
6238,10
6239,1
6239,2
6240,14
6241,1
6241,6
6241,10
6242,1
6242,19
6242,11
6243,2
6243,17
6243,18
6244,1
6244,10
6245,2
6245,17
6245,6
6245,8
6245,10
6246,2
6246,19
6246,6
6247,2
6248,2
6249,1
6249,2
6250,1
6250,11
6250,10
6251,2
6251,10
6251,13
6252,2
6252,6
6253,1
6255,6
6256,2
6256,14
6256,19
6256,10
6257,2
6257,17
6257,10
6258,2
6258,14
6258,17
6258,10
6259,1
6259,13
6260,18
6261,1
6262,1
6262,3
6262,6
6262,10
6263,1
6264,1
6264,2
6264,11
6265,2
6265,10
6266,1
6266,6
6266,10
6267,1
6268,2
6268,19
6268,17
6269,2
6269,17
6269,6
6270,1
6270,17
6270,18
6270,11
6271,1
6271,16
6271,3
6271,12
6272,1
6272,12
6273,1
6273,10
6273,13
6274,2
6275,2
6275,14
6275,10
6276,1
6276,2
6276,10
6277,1
6277,16
6278,1
6278,14
6278,11
6279,1
6279,2
6279,6
6280,1
6280,10
6281,2
6281,14
6281,19
6281,10
6282,6
6282,10
6283,1
6283,2
6283,10
6284,14
6284,19
6284,10
6285,1
6285,16
6286,1
6286,14
6287,2
6287,10
6288,2
6288,3
6288,6
6288,10
6289,19
6290,2
6290,11
6291,2
6291,10
6292,19
6292,17
6293,1
6293,2
6293,19
6293,10
6294,1
6294,17
6294,18
6295,2
6295,17
6295,6
6295,10
6296,1
6296,2
6296,14
6296,17
6296,10
6297,1
6297,12
6298,2
6299,2
6299,10
6300,1
6300,2
6300,10
6301,19
6302,6
6302,10
6303,1
6303,2
6303,14
6303,10
6304,2
6304,10
6304,13
6305,19
6305,5
6305,11
6305,10
6306,1
6306,2
6306,10
6307,1
6307,14
6308,1
6308,16
6309,2
6309,6
6310,1
6310,2
6310,14
6311,1
6311,2
6311,10
6312,1
6312,10
6313,19
6313,17
6314,2
6315,2
6315,10
6316,1
6316,17
6316,10
6316,13
6317,1
6317,2
6317,6
6317,10
6318,1
6318,2
6318,14
6318,10
6319,1
6319,14
6320,2
6320,6
6320,10
6320,13
6321,1
6321,2
6322,1
6323,2
6323,12
6324,13
6325,19
6325,13
6326,12
6327,2
6327,6
6327,10
6328,2
6329,1
6329,10
6330,19
6330,17
6330,18
6330,10
6331,17
6331,6
6332,1
6332,2
6333,1
6333,19
6333,6
6333,11
6334,17
6334,18
6335,3
6335,10
6336,1
6336,16
6337,14
6337,19
6338,6
6338,10
6339,1
6339,2
6339,14
6339,10
6339,12
6340,1
6340,16
6340,3
6341,1
6341,19
6341,10
6342,1
6342,2
6342,14
6342,17
6342,10
6343,2
6343,14
6344,1
6345,14
6346,1
6346,2
6346,14
6346,10
6347,2
6347,6
6347,10
6348,16
6349,19
6349,17
6349,10
6350,1
6350,2
6350,14
6350,11
6350,10
6351,1
6351,10
6352,1
6352,3
6352,12
6353,1
6353,16
6353,14
6353,19
6354,6
6354,11
6355,18
6356,1
6356,16
6356,2
6357,1
6358,2
6359,1
6359,18
6359,15
6360,3
6361,19
6362,1
6362,14
6362,10
6363,1
6363,14
6363,10
6363,12
6364,2
6364,6
6364,10
6365,19
6365,10
6366,1
6366,18
6366,10
6367,1
6367,16
6367,3
6368,2
6368,10
6368,13
6369,17
6369,6
6369,10
6370,2
6371,14
6372,1
6372,2
6372,14
6372,10
6373,18
6373,8
6374,1
6374,10
6375,1
6375,14
6375,17
6375,15
6375,6
6375,10
6376,1
6376,16
6377,10
6378,1
6378,10
6379,14
6379,19
6379,10
6380,2
6380,15
6380,10
6381,17
6382,15
6383,1
6383,14
6384,1
6384,16
6384,10
6385,14
6385,11
6386,19
6388,2
6389,2
6389,14
6389,19
6389,17
6389,10
6390,1
6390,2
6390,10
6391,19
6392,1
6392,6
6393,1
6393,19
6393,17
6393,6
6393,10
6394,2
6394,6
6394,13
6395,1
6395,2
6395,14
6395,10
6396,1
6396,16
6397,1
6397,2
6397,14
6397,19
6397,17
6397,10
6398,18
6399,2
6399,14
6399,10
6400,19
6401,2
6401,19
6401,17
6401,6
6402,1
6402,19
6402,10
6403,4
6403,6
6403,13
6404,1
6404,10
6405,2
6405,17
6405,6
6405,10
6406,17
6406,10
6406,13
6407,19
6407,17
6408,19
6408,10
6409,1
6409,17
6409,10
6409,12
6410,1
6410,2
6411,19
6411,13
6412,6
6412,10
6413,14
6413,11
6414,2
6415,2
6415,6
6415,10
6416,1
6416,14
6416,19
6416,10
6417,19
6417,6
6417,10
6418,1
6418,15
6418,3
6419,14
6420,2
6420,19
6420,17
6420,10
6421,14
6421,19
6422,2
6422,10
6423,1
6423,2
6423,10
6424,1
6424,10
6425,1
6425,12
6426,18
6427,1
6427,13
6427,12
6428,1
6428,2
6428,10
6429,1
6429,2
6429,14
6429,10
6430,1
6430,19
6430,17
6430,10
6431,1
6431,16
6431,2
6432,14
6432,11
6433,1
6433,2
6434,19
6434,17
6434,6
6434,10
6435,6
6435,10
6436,10
6437,2
6438,1
6439,1
6439,2
6440,14
6440,3
6441,13
6442,1
6442,17
6442,6
6442,10
6443,1
6443,19
6443,10
6444,4
6444,6
6445,2
6445,14
6446,1
6446,14
6446,10
6447,2
6447,6
6447,10
6447,13
6448,17
6448,15
6449,14
6449,19
6450,1
6450,17
6450,10
6451,14
6451,10
6452,2
6452,14
6452,10
6453,1
6453,10
6454,1
6454,10
6455,1
6455,6
6455,10
6456,1
6456,16
6456,2
6456,14
6457,1
6457,19
6457,17
6458,2
6458,14
6458,19
6458,10
6459,6
6459,10
6459,13
6460,1
6460,14
6461,6
6461,10
6462,2
6463,19
6464,17
6465,19
6466,1
6466,3
6466,10
6467,2
6467,6
6468,1
6468,6
6468,10
6469,2
6469,19
6469,6
6469,10
6469,13
6470,1
6470,2
6471,1
6471,2
6471,14
6471,10
6472,2
6472,10
6473,1
6473,2
6473,14
6473,11
6474,10
6474,13
6475,14
6476,19
6476,6
6476,10
6477,1
6477,16
6478,19
6478,10
6479,1
6479,19
6479,3
6479,13
6480,19
6480,4
6481,10
6482,18
6482,15
6482,10
6483,19
6484,19
6484,6
6484,10
6485,6
6486,6
6486,7
6487,1
6487,10
6488,19
6488,17
6488,10
6489,2
6489,14
6489,19
6489,6
6489,10
6490,14
6490,11
6491,2
6491,17
6491,6
6491,10
6492,19
6492,17
6492,10
6493,1
6493,16
6493,3
6494,1
6494,17
6494,18
6494,15
6494,10
6495,17
6495,18
6496,1
6496,10
6497,1
6497,10
6498,2
6498,12
6499,2
6500,19
6500,6
6500,10
6501,1
6501,16
6502,1
6502,2
6502,10
6503,14
6504,18
6504,15
6505,1
6505,2
6505,14
6505,18
6505,3
6505,10
6506,19
6507,1
6507,19
6508,1
6508,16
6508,17
6509,1
6509,2
6509,10
6509,12
6510,2
6510,10
6511,1
6511,2
6511,14
6511,10
6512,2
6512,10
6512,13
6513,1
6513,14
6514,1
6514,2
6515,1
6515,2
6516,1
6516,2
6517,14
6517,10
6518,10
6519,19
6520,1
6520,15
6521,1
6522,2
6522,10
6523,2
6523,19
6523,10
6523,13
6524,6
6525,18
6526,1
6526,2
6526,19
6527,1
6527,14
6528,6
6528,8
6529,2
6529,14
6529,17
6530,1
6530,14
6531,1
6531,3
6531,6
6531,13
6532,1
6532,2
6532,10
6533,2
6534,2
6535,1
6535,2
6535,14
6535,17
6535,10
6536,19
6536,10
6537,1
6537,2
6537,17
6537,10
6538,1
6538,2
6538,19
6539,1
6539,17
6539,10
6540,2
6540,14
6540,19
6540,10
6541,1
6542,1
6542,2
6542,14
6542,6
6542,10
6543,19
6544,1
6544,12
6545,2
6545,6
6546,1
6547,1
6547,2
6548,1
6548,2
6548,3
6548,6
6548,10
6549,19
6549,6
6549,13
6550,1
6550,13
6551,1
6551,6
6551,10
6552,6
6552,10
6553,1
6554,1
6554,16
6555,14
6555,10
6556,2
6556,6
6557,1
6557,10
6558,14
6558,19
6558,10
6559,1
6559,2
6559,10
6560,14
6560,19
6560,17
6560,10
6561,1
6561,2
6561,7
6562,10
6563,14
6563,19
6563,15
6563,11
6563,10
6564,4
6564,6
6564,13
6565,1
6565,6
6565,10
6566,1
6566,19
6566,6
6568,2
6569,1
6569,2
6569,10
6569,12
6570,1
6570,10
6571,1
6572,15
6572,3
6573,2
6573,14
6573,11
6574,2
6575,1
6575,6
6575,10
6576,14
6576,10
6577,1
6577,14
6577,19
6577,10
6578,2
6578,6
6579,19
6580,18
6581,14
6581,19
6581,4
6581,5
6582,2
6582,14
6582,17
6582,10
6583,14
6583,19
6583,10
6584,2
6585,10
6586,1
6586,2
6586,14
6586,19
6586,17
6586,10
6587,1
6587,6
6587,10
6588,1
6588,2
6589,1
6589,2
6589,3
6590,2
6590,10
6591,1
6591,3
6591,6
6591,10
6592,1
6592,2
6593,1
6593,2
6593,10
6593,12
6594,1
6594,10
6595,6
6595,8
6595,10
6596,2
6597,1
6597,14
6597,19
6597,17
6597,11
6598,1
6598,2
6598,14
6599,1
6599,19
6599,10
6600,19
6601,1
6601,2
6602,8
6603,1
6603,14
6604,2
6604,11
6604,10
6604,13
6605,19
6606,2
6606,17
6606,5
6606,10
6607,2
6607,19
6607,17
6608,2
6608,19
6608,10
6609,19
6609,17
6610,1
6610,2
6610,19
6610,10
6611,15
6611,10
6612,2
6612,6
6612,10
6613,14
6614,6
6614,10
6615,2
6615,14
6615,10
6616,1
6616,19
6616,6
6616,10
6617,1
6617,2
6617,3
6618,3
6619,14
6619,19
6619,10
6620,19
6620,17
6620,10
6621,1
6621,19
6621,10
6622,1
6622,2
6622,14
6622,10
6623,10
6624,1
6624,3
6625,1
6625,2
6625,10
6626,1
6626,2
6626,3
6626,6
6627,1
6627,16
6627,2
6628,2
6628,14
6628,17
6628,6
6628,10
6629,1
6629,2
6629,14
6630,2
6630,6
6631,1
6632,1
6633,1
6633,2
6634,1
6634,14
6635,6
6636,6
6637,1
6637,2
6637,14
6637,19
6637,11
6637,10
6638,6
6638,10
6639,1
6639,2
6639,10
6640,1
6640,2
6640,14
6640,19
6640,17
6640,10
6641,1
6642,14
6642,11
6643,2
6643,17
6643,10
6644,1
6644,16
6644,2
6645,17
6645,18
6645,15
6646,1
6646,19
6646,6
6646,10
6647,1
6647,2
6647,10
6648,1
6648,2
6648,11
6648,10
6649,19
6649,6
6649,10
6650,1
6650,19
6650,10
6651,10
6652,1
6652,2
6653,1
6653,10
6654,19
6655,2
6655,6
6655,13
6656,1
6656,2
6656,10
6657,15
6657,10
6658,1
6658,15
6659,1
6659,2
6660,2
6660,10
6661,1
6661,2
6661,10
6662,1
6662,2
6663,1
6663,2
6664,1
6664,2
6664,3
6664,6
6665,2
6665,6
6666,1
6666,6
6666,10
6666,12
6667,1
6667,2
6668,2
6668,6
6668,10
6669,19
6670,2
6670,6
6671,1
6671,10
6672,1
6672,6
6672,10
6673,1
6673,2
6673,10
6674,4
6674,6
6674,13
6675,2
6676,1
6676,6
6676,10
6677,2
6677,19
6677,10
6678,18
6678,15
6678,3
6679,17
6679,6
6679,11
6680,1
6681,19
6681,17
6682,18
6683,1
6683,2
6683,14
6683,11
6683,10
6684,14
6685,3
6686,19
6687,1
6687,2
6688,10
6689,1
6689,14
6689,11
6690,19
6691,19
6692,1
6692,17
6692,10
6693,1
6694,14
6694,10
6695,1
6695,2
6695,6
6695,10
6695,13
6696,1
6697,1
6698,10
6699,17
6699,6
6700,1
6700,14
6701,18
6702,1
6702,3
6702,6
6703,2
6703,14
6703,10
6704,15
6705,2
6705,6
6705,10
6706,2
6706,10
6707,2
6707,6
6707,10
6708,2
6708,10
6708,13
6709,1
6709,16
6710,1
6710,2
6711,14
6712,2
6713,2
6713,14
6714,1
6714,16
6714,10
6715,18
6715,3
6716,18
6716,3
6717,17
6717,4
6717,6
6717,7
6717,10
6717,13
6718,1
6718,6
6718,10
6719,19
6719,6
6719,10
6720,19
6721,10
6722,1
6722,2
6723,2
6723,14
6723,10
6724,6
6725,1
6725,2
6725,6
6725,10
6726,2
6726,19
6726,17
6726,6
6726,10
6727,2
6727,6
6727,10
6727,13
6727,12
6728,1
6728,10
6729,19
6729,6
6729,10
6729,13
6730,1
6730,17
6730,10
6731,17
6731,18
6732,17
6732,6
6732,10
6733,19
6733,17
6733,6
6733,10
6734,2
6734,6
6735,1
6735,14
6736,1
6736,12
6737,6
6737,10
6738,19
6738,6
6738,10
6739,1
6739,14
6739,19
6739,17
6739,6
6740,19
6740,10
6741,1
6741,14
6741,10
6742,2
6742,6
6743,19
6743,6
6744,2
6744,10
6745,2
6745,14
6745,19
6745,6
6745,11
6745,10
6746,1
6747,2
6747,14
6748,17
6749,1
6749,3
6749,12
6750,1
6750,12
6751,1
6751,16
6752,1
6752,19
6753,2
6753,6
6753,13
6754,2
6754,17
6754,10
6755,2
6755,10
6756,2
6756,6
6756,10
6757,6
6758,19
6758,6
6759,19
6759,6
6760,18
6760,15
6761,19
6761,17
6761,10
6762,6
6762,10
6763,1
6763,19
6764,19
6764,10
6765,1
6765,14
6765,19
6765,17
6765,18
6765,11
6765,10
6766,19
6766,13
6767,1
6767,14
6768,2
6768,6
6768,13
6769,2
6769,17
6769,6
6769,11
6769,10
6770,1
6770,10
6771,2
6771,6
6772,1
6773,2
6773,6
6773,10
6774,1
6774,2
6774,10
6775,1
6775,2
6775,15
6775,6
6776,1
6777,1
6777,3
6778,2
6779,1
6779,16
6779,19
6780,1
6780,2
6780,3
6781,18
6781,3
6782,14
6783,1
6783,10
6784,19
6784,17
6785,2
6786,1
6786,6
6786,11
6787,1
6787,2
6788,14
6788,11
6789,19
6789,17
6789,11
6790,2
6790,14
6790,19
6790,5
6790,10
6791,1
6791,2
6791,13
6792,1
6792,16
6792,19
6792,6
6792,10
6793,1
6793,16
6793,19
6794,1
6794,6
6794,10
6795,2
6795,6
6796,1
6796,2
6796,10
6797,6
6798,2
6798,14
6798,11
6798,10
6799,17
6799,18
6799,6
6799,10
6800,1
6800,10
6801,1
6801,14
6801,10
6802,1
6803,2
6803,6
6804,6
6804,10
6804,13
6805,6
6805,10
6806,14
6807,2
6807,6
6808,17
6808,6
6809,1
6809,14
6809,19
6809,10
6810,19
6811,2
6811,17
6811,10
6812,17
6812,6
6813,1
6814,1
6814,18
6815,2
6815,14
6815,19
6815,10
6816,19
6816,17
6816,10
6817,1
6818,2
6818,14
6818,19
6818,3
6819,19
6819,3
6819,6
6819,13
6820,2
6820,10
6821,2
6821,6
6822,6
6823,1
6823,2
6823,14
6824,2
6824,14
6824,19
6824,6
6824,10
6825,1
6825,2
6825,17
6825,6
6825,10
6826,1
6826,14
6826,19
6826,10
6827,1
6827,2
6827,14
6827,19
6828,2
6829,6
6829,10
6829,13
6830,1
6831,1
6831,2
6831,3
6831,12
6832,17
6832,10
6833,19
6833,17
6834,19
6834,6
6834,10
6835,4
6835,6
6835,13
6836,6
6837,17
6838,1
6838,2
6838,14
6838,6
6838,11
6838,10
6839,2
6839,10
6840,1
6840,2
6840,10
6841,1
6841,2
6841,10
6842,19
6842,17
6842,10
6843,2
6843,6
6844,6
6845,19
6845,18
6845,10
6846,1
6846,3
6846,12
6847,2
6847,10
6848,1
6848,16
6849,17
6849,15
6850,1
6850,15
6851,1
6851,17
6851,15
6851,6
6851,10
6852,10
6852,12
6853,2
6853,19
6853,10
6854,2
6854,14
6854,19
6854,17
6854,6
6854,10
6855,1
6855,10
6856,2
6856,6
6856,10
6857,14
6857,19
6857,10
6858,6
6858,10
6859,2
6859,10
6859,13
6860,1
6861,1
6861,10
6862,1
6862,2
6862,10
6863,1
6863,16
6863,2
6863,14
6863,19
6863,10
6864,2
6864,10
6865,2
6866,2
6866,10
6867,1
6867,10
6868,14
6869,6
6870,6
6870,11
6871,1
6871,2
6871,10
6872,1
6872,2
6872,10
6873,2
6873,17
6873,10
6874,1
6874,2
6874,14
6875,18
6875,3
6876,2
6876,14
6876,19
6877,1
6877,16
6878,13
6879,1
6879,16
6880,19
6880,6
6881,15
6882,1
6882,16
6882,10
6883,1
6883,16
6883,3
6884,6
6885,2
6885,10
6886,1
6886,2
6886,14
6886,19
6886,11
6887,2
6888,2
6889,2
6889,6
6889,10
6890,14
6892,14
6893,2
6893,14
6893,6
6893,10
6894,17
6894,10
6895,1
6895,19
6896,19
6897,12
6898,19
6898,17
6898,6
6898,10
6899,14
6899,10
6900,2
6900,10
6901,6
6901,10
6902,14
6902,6
6903,2
6903,15
6903,7
6903,8
6903,10
6904,14
6904,10
6905,19
6905,17
6906,1
6906,15
6907,1
6907,2
6907,3
6908,17
6908,18
6908,15
6909,1
6909,19
6909,12
6910,2
6910,14
6910,19
6910,17
6911,2
6911,6
6911,10
6912,1
6912,14
6913,2
6913,6
6914,14
6915,1
6915,10
6916,6
6916,10
6917,1
6917,6
6918,1
6918,3
6918,9
6919,2
6919,17
6919,10
6919,13
6921,3
6921,9
6922,1
6922,19
6922,17
6922,10
6923,1
6923,14
6924,2
6924,14
6924,17
6925,17
6925,18
6926,9
6927,1
6927,19
6927,10
6928,19
6928,6
6928,10
6929,1
6929,2
6929,10
6930,6
6930,10
6931,2
6931,6
6931,13
6932,2
6932,10
6933,1
6933,6
6934,1
6934,2
6934,6
6934,10
6935,1
6935,14
6936,2
6937,19
6937,17
6937,18
6938,14
6938,19
6939,1
6939,2
6939,3
6940,10
6941,2
6942,6
6943,2
6943,14
6943,10
6943,13
6944,1
6944,2
6944,14
6944,10
6945,18
6945,15
6946,1
6946,10
6947,1
6947,14
6948,1
6948,2
6948,10
6949,1
6949,17
6949,18
6949,6
6949,10
6950,1
6950,2
6950,10
6951,2
6951,19
6951,10
6952,1
6953,1
6953,10
6954,14
6955,2
6955,10
6956,6
6956,10
6957,1
6957,6
6957,10
6958,19
6958,6
6958,10
